,offset,name,type,time,OK
0,10.297469999999999,tran_SchGtKttmmTtVt_29,Sch,Tue Mar 25 14:44:36 2025,True
1,1.499776,tran_SchGtKttmmTtVt_28,Sch,Tue Mar 25 14:44:35 2025,True
2,6.342869,tran_SchGtKttmmTtVt_27,Sch,Tue Mar 25 14:44:34 2025,True
3,-1.414689,tran_SchGtKttmmTtVt_26,Sch,Tue Mar 25 14:44:33 2025,True
4,-8.134697999999998,tran_SchGtKttmmTtVt_25,Sch,Tue Mar 25 14:44:32 2025,True
5,9.112627,tran_SchGtKttmmTtVt_24,Sch,Tue Mar 25 14:44:31 2025,True
6,8.399256000000001,tran_SchGtKttmmTtVt_23,Sch,Tue Mar 25 14:44:30 2025,True
7,-5.299787,tran_SchGtKttmmTtVt_22,Sch,Tue Mar 25 14:44:29 2025,True
8,-0.5212528,tran_SchGtKttmmTtVt_21,Sch,Tue Mar 25 14:44:28 2025,True
9,-0.5352654,tran_SchGtKttmmTtVt_20,Sch,Tue Mar 25 14:44:27 2025,True
10,-0.008957761,tran_SchGtKttmmTtVt_19,Sch,Tue Mar 25 14:44:26 2025,True
11,10.781030000000001,tran_SchGtKttmmTtVt_18,Sch,Tue Mar 25 14:44:25 2025,True
12,10.77698,tran_SchGtKttmmTtVt_17,Sch,Tue Mar 25 14:44:24 2025,True
13,8.784412,tran_SchGtKttmmTtVt_16,Sch,Tue Mar 25 14:44:23 2025,True
14,1.477838,tran_SchGtKttmmTtVt_15,Sch,Tue Mar 25 14:44:22 2025,True
15,1.564311,tran_SchGtKttmmTtVt_14,Sch,Tue Mar 25 14:44:21 2025,True
16,-2.767831,tran_SchGtKttmmTtVt_13,Sch,Tue Mar 25 14:44:20 2025,True
17,9.245672,tran_SchGtKttmmTtVt_12,Sch,Tue Mar 25 14:44:19 2025,True
18,2.970519,tran_SchGtKttmmTtVt_11,Sch,Tue Mar 25 14:44:18 2025,True
19,-1.82429,tran_SchGtKttmmTtVt_10,Sch,Tue Mar 25 14:44:17 2025,True
20,5.01151,tran_SchGtKttmmTtVt_9,Sch,Tue Mar 25 14:44:16 2025,True
21,-3.425126,tran_SchGtKttmmTtVt_8,Sch,Tue Mar 25 14:44:15 2025,True
22,-0.4359101,tran_SchGtKttmmTtVt_7,Sch,Tue Mar 25 14:44:14 2025,True
23,-5.418024,tran_SchGtKttmmTtVt_6,Sch,Tue Mar 25 14:44:13 2025,True
24,-2.185877,tran_SchGtKttmmTtVt_5,Sch,Tue Mar 25 14:44:12 2025,True
25,1.22592,tran_SchGtKttmmTtVt_4,Sch,Tue Mar 25 14:44:11 2025,True
26,5.480293,tran_SchGtKttmmTtVt_3,Sch,Tue Mar 25 14:44:10 2025,True
27,-9.330964,tran_SchGtKttmmTtVt_2,Sch,Tue Mar 25 14:44:09 2025,True
28,-1.0822749999999999,tran_SchGtKttmmTtVt_1,Sch,Tue Mar 25 14:44:07 2025,True
29,1.693891,tran_SchGtKttmmTtVt,Sch,Tue Mar 25 14:44:06 2025,True
